row_id,codepoint,char,has_definition,semantic_text
7769,U+52A3,劣,true,"character: 劣. definition: bad, inferior; slightly."
7770,U+52A4,劤,true,character: 劤. definition: strong.
7771,U+52A5,劥,false,character: 劥.
7772,U+52A6,劦,true,character: 劦. definition: variant of U+5354 協; cooperate; combined labor.
7773,U+52A7,劧,false,character: 劧.
7774,U+52A8,动,true,"character: 动. definition: move, happen; movement, action."
7775,U+52A9,助,true,"character: 助. definition: help, aid, assist."
7776,U+52AA,努,true,"character: 努. definition: to exert, strive, make an effort; to pout."
7777,U+52AB,劫,true,"character: 劫. definition: take by force, coerce; disaster."
7778,U+52AC,劬,true,"character: 劬. definition: be diligent, toil, endeavor."
7779,U+52AD,劭,true,character: 劭. definition: encourage; to excel; excellent.
7780,U+52AE,劮,false,character: 劮.
7781,U+52AF,劯,false,character: 劯.
7782,U+52B0,劰,false,character: 劰.
7783,U+52B1,励,true,character: 励. definition: strive; encourage.
7784,U+52B2,劲,true,"character: 劲. definition: strong, unyielding, tough, power."
7785,U+52B3,劳,true,"character: 劳. definition: labor, toil, do manual work."
7786,U+52B4,労,true,"character: 労. definition: labor, toil, do manual work."
7787,U+52B5,劵,true,"character: 劵. definition: certificate, ticket; title deeds."
7788,U+52B6,劶,false,character: 劶.
7789,U+52B7,劷,false,character: 劷.
7790,U+52B8,劸,false,character: 劸.
7791,U+52B9,効,true,"character: 効. definition: efficacious, effectiveness; to toil, to serve in the army."
7792,U+52BA,劺,false,character: 劺.
7793,U+52BB,劻,true,"character: 劻. definition: flurried, be in flurry, zealous."
7794,U+52BC,劼,true,"character: 劼. definition: be discreet, prudent, cautious."
7795,U+52BD,劽,false,character: 劽.
7796,U+52BE,劾,true,"character: 劾. definition: examine into, impeach, charge."
7797,U+52BF,势,true,"character: 势. definition: power, force; tendency."
7798,U+52C0,勀,false,character: 勀.
7799,U+52C1,勁,true,"character: 勁. definition: strong, unyielding, tough, powerful."
7800,U+52C2,勂,false,character: 勂.
7801,U+52C3,勃,true,"character: 勃. definition: suddenly, sudden, quick."
7802,U+52C4,勄,true,character: 勄. definition: active; clever; prompt witty; smart; earnest; diligent; to hasten.
7803,U+52C5,勅,true,character: 勅. definition: imperial decree; Daoist magic.
7804,U+52C6,勆,false,character: 勆.
7805,U+52C7,勇,true,"character: 勇. definition: brave, courageous, fierce."
7806,U+52C8,勈,false,character: 勈.
7807,U+52C9,勉,true,"character: 勉. definition: endeavor, make effort; urge."
7808,U+52CA,勊,false,character: 勊.
7809,U+52CB,勋,true,character: 勋. definition: meritorious deed; merits; rank.
7810,U+52CC,勌,true,character: 勌. definition: to labor; tired.
7811,U+52CD,勍,true,"character: 勍. definition: strong, powerful, mighty; violent."
7812,U+52CE,勎,false,character: 勎.
7813,U+52CF,勏,false,character: 勏.
7814,U+52D0,勐,true,character: 勐. definition: imperial degree; Daoist magic.
7815,U+52D1,勑,true,character: 勑. definition: reward; sincere.
7816,U+52D2,勒,true,"character: 勒. definition: strangle, tighten."
7817,U+52D3,勓,false,character: 勓.
7818,U+52D4,勔,true,"character: 勔. definition: endeavor, make effort; urge."
7819,U+52D5,動,true,"character: 動. definition: move, happen; movement, action."
7820,U+52D6,勖,true,"character: 勖. definition: enjoin, advise, preach to."
7821,U+52D7,勗,true,"character: 勗. definition: enjoin, advise, excite."
7822,U+52D8,勘,true,character: 勘. definition: investigate; compare; collate.
7823,U+52D9,務,true,"character: 務. definition: affairs, business; must, should."
7824,U+52DA,勚,true,character: 勚. definition: work hard; belabored; toil.
7825,U+52DB,勛,true,character: 勛. definition: meritorious deed; merits; rank.
7826,U+52DC,勜,false,character: 勜.
7827,U+52DD,勝,true,"character: 勝. definition: victory; excel, be better than."
7828,U+52DE,勞,true,"character: 勞. definition: labor, toil, do manual work."
7829,U+52DF,募,true,"character: 募. definition: levy, raise; summon; recruit."
7830,U+52E0,勠,true,"character: 勠. definition: join forces, unite."
7831,U+52E1,勡,false,character: 勡.
7832,U+52E2,勢,true,"character: 勢. definition: power, force; tendency."
7833,U+52E3,勣,true,"character: 勣. definition: achievements, conduct deserving."
7834,U+52E4,勤,true,"character: 勤. definition: industrious, diligent, attentive."
7835,U+52E5,勥,true,character: 勥. definition: to force; tough.
7836,U+52E6,勦,true,"character: 勦. definition: destroy, exterminate, annihilate."
7837,U+52E7,勧,true,"character: 勧. definition: recommend, advise, urge."
7838,U+52E8,勨,false,character: 勨.
7839,U+52E9,勩,true,character: 勩. definition: work hard; belabored; toil.
7840,U+52EA,勪,false,character: 勪.
7841,U+52EB,勫,false,character: 勫.
7842,U+52EC,勬,false,character: 勬.
7843,U+52ED,勭,false,character: 勭.
7844,U+52EE,勮,false,character: 勮.
7845,U+52EF,勯,true,character: 勯. definition: exhausted.
7846,U+52F0,勰,true,"character: 勰. definition: peaceful, harmonious."
7847,U+52F1,勱,true,"character: 勱. definition: put forth effort, strive forward."
7848,U+52F2,勲,true,character: 勲. definition: meritorious deed; merits; rank.
7849,U+52F3,勳,true,character: 勳. definition: meritorious deed; merits; rank.
7850,U+52F4,勴,false,character: 勴.
7851,U+52F5,勵,true,character: 勵. definition: strive; encourage.
7852,U+52F6,勶,false,character: 勶.
7853,U+52F7,勷,true,"character: 勷. definition: urgent; in haste, hurriedly; help."
7854,U+52F8,勸,true,"character: 勸. definition: recommend, advise, urge."
7855,U+52F9,勹,true,character: 勹. definition: wrap; Kangxi radical 20.
7856,U+52FA,勺,true,"character: 勺. definition: spoon, ladle; unit of volume."
7857,U+52FB,勻,true,"character: 勻. definition: equal, impartially, uniform, even."
7858,U+52FC,勼,true,"character: 勼. definition: to hook, entice, inveigle; surname."
7859,U+52FD,勽,true,character: 勽. definition: to incubate; to brood; to hatch.
7860,U+52FE,勾,true,"character: 勾. definition: hook, join, connect; entice."
7861,U+52FF,勿,true,"character: 勿. definition: must not, do not; without, never."
7862,U+5300,匀,true,character: 匀. definition: equal.
7863,U+5301,匁,true,character: 匁. definition: Japanese unit of weight (1/1000 of a kan).
7864,U+5302,匂,true,"character: 匂. definition: fragrance, smell."
7865,U+5303,匃,true,character: 匃. definition: beggar; beg; give.
7866,U+5304,匄,true,character: 匄. definition: to beg for alms; a beggar.
7867,U+5305,包,true,"character: 包. definition: wrap, pack, bundle; package."
7868,U+5306,匆,true,"character: 匆. definition: hastily, in haste, hurriedly."
7869,U+5307,匇,false,character: 匇.
7870,U+5308,匈,true,"character: 匈. definition: breast, chest, thorax; clamor; the Hsiung Nu 'Huns'."
7871,U+5309,匉,true,character: 匉. definition: noise of waters.
7872,U+530A,匊,true,character: 匊. definition: handful.
7873,U+530B,匋,true,character: 匋. definition: pottery.
7874,U+530C,匌,false,character: 匌.
7875,U+530D,匍,true,character: 匍. definition: crawl; lie prostrate.
7876,U+530E,匎,false,character: 匎.
7877,U+530F,匏,true,character: 匏. definition: gourd; musical instrument.
7878,U+5310,匐,true,character: 匐. definition: fall prostrate; crawl.
7879,U+5311,匑,false,character: 匑.
7880,U+5312,匒,false,character: 匒.
7881,U+5313,匓,false,character: 匓.
7882,U+5314,匔,false,character: 匔.
7883,U+5315,匕,true,"character: 匕. definition: spoon, ladle; knife, dirk."
7884,U+5316,化,true,"character: 化. definition: change, convert, reform; -ize."
7885,U+5317,北,true,character: 北. definition: north; northern; northward.
7886,U+5318,匘,true,character: 匘. definition: the brain.
7887,U+5319,匙,true,character: 匙. definition: spoon; surname.
7888,U+531A,匚,true,character: 匚. definition: box; Kangxi radical 22.
7889,U+531B,匛,false,character: 匛.
7890,U+531C,匜,true,character: 匜. definition: basin; container for wine.
7891,U+531D,匝,true,character: 匝. definition: full circle; encircle.
7892,U+531E,匞,false,character: 匞.
7893,U+531F,匟,true,character: 匟. definition: divan for two persons.
7894,U+5320,匠,true,"character: 匠. definition: craftsman, artisan; workman."
7895,U+5321,匡,true,"character: 匡. definition: correct, restore, revise."
7896,U+5322,匢,false,character: 匢.
7897,U+5323,匣,true,"character: 匣. definition: small box, case, coffer."
7898,U+5324,匤,false,character: 匤.
7899,U+5325,匥,false,character: 匥.
7900,U+5326,匦,true,"character: 匦. definition: small box; chest, casket."
7901,U+5327,匧,true,character: 匧. definition: a trunk; a portfolio.
7902,U+5328,匨,false,character: 匨.
7903,U+5329,匩,false,character: 匩.
7904,U+532A,匪,true,"character: 匪. definition: bandits, robbers, gangsters."
7905,U+532B,匫,false,character: 匫.
7906,U+532C,匬,false,character: 匬.
7907,U+532D,匭,true,"character: 匭. definition: small box; chest, casket."
7908,U+532E,匮,true,character: 匮. definition: to lack.
7909,U+532F,匯,true,"character: 匯. definition: a concourse; to flow together, gather together; (same as U+6ED9 滙) to remit money."
7910,U+5330,匰,true,character: 匰. definition: utensils used anciently in ancestral temples.
7911,U+5331,匱,true,character: 匱. definition: to lack.
7912,U+5332,匲,false,character: 匲.
7913,U+5333,匳,true,character: 匳. definition: ladies toilet case with mirror.
7914,U+5334,匴,true,"character: 匴. definition: an ancient, bamboo hat box."
7915,U+5335,匵,true,character: 匵. definition: case; casket.
7916,U+5336,匶,true,character: 匶. definition: a coffin containing a corpse.
7917,U+5337,匷,false,character: 匷.
7918,U+5338,匸,true,character: 匸. definition: box; Kangxi radical 23.
7919,U+5339,匹,true,character: 匹. definition: bolt of cloth; counter for horses.
7920,U+533A,区,true,"character: 区. definition: area, district, region, ward."
7921,U+533B,医,true,"character: 医. definition: cure, heal; doctor, medical."
7922,U+533C,匼,true,"character: 匼. definition: place in Ruìchéng county, Shānxī; ancient term for a scholar's cap."
7923,U+533D,匽,true,"character: 匽. definition: to hide, to secrete, to repress; to bend."
7924,U+533E,匾,true,"character: 匾. definition: flat, round split-bamboo contain."
7925,U+533F,匿,true,character: 匿. definition: hide; go into hiding.
7926,U+5340,區,true,"character: 區. definition: area, district, region, ward; surname."
7927,U+5341,十,true,"character: 十. definition: ten, tenth; complete; perfect."
7928,U+5342,卂,true,character: 卂. definition: to fly rapidly.
7929,U+5343,千,true,"character: 千. definition: thousand; many, numerous; very; (Cant.) a cheater, swindler."
7930,U+5344,卄,true,"character: 卄. definition: twenty, twentieth."
7931,U+5345,卅,true,"character: 卅. definition: thirty, thirtieth."
7932,U+5346,卆,true,"character: 卆. definition: soldier; servant; at last, finally."
7933,U+5347,升,true,"character: 升. definition: arise, go up; hoist; advance; hexagram ䷭."
7934,U+5348,午,true,character: 午. definition: seventh earthly branch.
7935,U+5349,卉,true,character: 卉. definition: general term for plants; myriads.
7936,U+534A,半,true,character: 半. definition: half.
7937,U+534B,卋,true,"character: 卋. definition: same as 世 U+4E16, generation; world; era."
7938,U+534C,卌,true,"character: 卌. definition: forty, fortieth."
7939,U+534D,卍,true,"character: 卍. definition: swastika, one of the auspicious signs recognized (e.g. in Chinese Tathagata Buddhism) as being on the chest of Buddha (and variously seen in statuary on the chest, soles of the feet, or palms of the hands)."
7940,U+534E,华,true,character: 华. definition: flowery; illustrious; Chinese.
7941,U+534F,协,true,character: 协. definition: be united; cooperate.
7942,U+5350,卐,true,"character: 卐. definition: swastika, one of the auspicious signs recognized (e.g. in Chinese Tathagata Buddhism) as being on the chest of Buddha (and variously seen in statuary on the chest, soles of the feet, or palms of the hands)."
7943,U+5351,卑,true,"character: 卑. definition: humble, low, inferior; despise."
7944,U+5352,卒,true,"character: 卒. definition: soldier; servant; at last, finally."
7945,U+5353,卓,true,"character: 卓. definition: profound, brilliant, lofty."
7946,U+5354,協,true,character: 協. definition: be united; cooperate.
7947,U+5355,单,true,"character: 单. definition: single, individual, only; lone."
7948,U+5356,卖,true,character: 卖. definition: sell; betray; show off.
7949,U+5357,南,true,character: 南. definition: south; southern part; southward.
7950,U+5358,単,true,"character: 単. definition: same as 單 U+55AE, single, individual, only; lone."
7951,U+5359,卙,false,character: 卙.
7952,U+535A,博,true,"character: 博. definition: gamble, play games; wide, broad."
7953,U+535B,卛,false,character: 卛.
7954,U+535C,卜,true,character: 卜. definition: fortune telling; prophesy.
7955,U+535D,卝,true,character: 卝. definition: hair style; ore.
7956,U+535E,卞,true,"character: 卞. definition: to be impatient, in a hurry; excitable."
7957,U+535F,卟,true,character: 卟. definition: a chemical compound; divination; to consider.
7958,U+5360,占,true,character: 占. definition: divine; observe; versify.
7959,U+5361,卡,true,"character: 卡. definition: card, punch card; calorie."
7960,U+5362,卢,true,"character: 卢. definition: cottage, hut; surname; black."
